time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1961-10-04T05:42:24.680Z,33.8555,-117.7386667,0.08,2.57,ml,6,168,0.3319,0.43,ci,ci3344754,2016-01-28T19:31:00.940Z,"8km ESE of Yorba Linda, CA",earthquake,1.52,2.77,0.223,8,reviewed,ci,ci
1961-10-04T05:25:08.920Z,33.876,-117.7506667,6.09,2.68,ml,6,167,0.3332,0.4,ci,ci3344753,2016-01-28T20:00:57.320Z,"6km ESE of Yorba Linda, CA",earthquake,1.31,2.18,0.339,7,reviewed,ci,ci
1961-10-04T03:52:57.330Z,33.8376667,-117.7445,0.88,3.34,ml,7,171,0.344,0.29,ci,ci3344752,2016-01-28T19:48:01.230Z,"7km ENE of Villa Park, CA",earthquake,1.1,1.92,0.204,11,reviewed,ci,ci
1961-10-04T02:21:30.890Z,33.853,-117.7536667,0.59,4.4,ml,13,150,0.3443,0.43,ci,ci3344750,2016-01-28T19:48:00.240Z,"7km SE of Yorba Linda, CA",earthquake,1.19,2.45,0.277,11,reviewed,ci,ci
1961-10-03T23:23:13.040Z,35.0155,-117.7956667,0.01,2.67,ml,7,146,0.8147,0.61,ci,ci3344749,2016-04-02T16:57:57.685Z,"13km W of Boron, CA",quarry blast,1.59,31.61,0.109,7,reviewed,ci,ci
1961-10-03T23:02:52.870Z,33.5445,-118.9136667,6,2.65,ml,4,290,0.863,0.6,ci,ci3344748,2016-01-28T19:43:44.430Z,"16km ENE of Santa Barbara Is., CA",earthquake,3.94,31.61,0.03,3,reviewed,ci,ci
1961-10-03T19:29:59.950Z,33.9273333,-118.583,0.01,2.8,ml,8,218,,0.53,ci,ci3344747,2016-01-28T19:48:01.740Z,"13km SSE of Las Flores, CA",quarry blast,2.36,31.61,0.578,13,reviewed,ci,ci
1961-10-03T14:47:31.130Z,33.8298333,-117.7961667,6,2.59,ml,6,176,0.3861,0.44,ci,ci3344746,2016-01-28T19:47:59.680Z,"2km NE of Villa Park, CA",earthquake,1.78,31.61,0.147,7,reviewed,ci,ci
1961-10-03T12:02:41.080Z,34.2615,-118.7876667,6,2.6,ml,5,250,0.5232,0.57,ci,ci3344745,2016-01-28T19:52:30.090Z,"5km WSW of Simi Valley, CA",earthquake,5.56,31.61,0.19,4,reviewed,ci,ci
1961-10-03T02:59:16.130Z,37.4816667,-118.5666667,6,3.78,ml,8,302,0.5041,0.53,ci,ci3344744,2016-01-28T19:47:59.150Z,"17km NW of West Bishop, CA",earthquake,3.86,31.61,0.125,8,reviewed,ci,ci
1961-10-03T00:03:23.680Z,33.9183333,-116.3681667,6,2.92,ml,5,185,0.6426,0.67,ci,ci3344743,2016-01-28T19:52:29.560Z,"11km N of Thousand Palms, CA",earthquake,2.8,31.61,0.151,4,reviewed,ci,ci
1961-10-02T19:59:59.420Z,33.9013333,-118.6071667,0.01,2.83,ml,8,201,0.438,0.53,ci,ci3344736,2016-01-28T19:48:02.290Z,"15km S of Las Flores, CA",quarry blast,2.49,31.61,0.46,9,reviewed,ci,ci
1961-10-02T16:22:25.980Z,37.6135,-117.6656667,6,3.48,ml,4,318,0.717,0.11,ci,ci3344733,2016-01-28T19:31:00.370Z,"64km SW of Tonopah, NV",earthquake,3.89,31.61,0.179,7,reviewed,ci,ci
1961-10-02T12:49:34.360Z,37.6218333,-117.7901667,6,3.1,ml,4,323,0.6663,0.5,ci,ci3344732,2016-01-28T19:39:17.150Z,"60km ENE of Bishop, CA",earthquake,4.38,31.61,0.046,5,reviewed,ci,ci
1961-10-02T07:58:15.000Z,34.1095,-118.7416667,6,2.73,ml,6,198,0.4748,0.53,ci,ci3344731,2016-01-28T19:43:43.930Z,"4km SE of Agoura Hills, CA",earthquake,2.65,31.61,0.281,7,reviewed,ci,ci
1961-10-02T07:03:58.450Z,37.635,-117.7711667,6,3.13,ml,3,322,0.6855,0.17,ci,ci3344730,2016-01-28T19:52:29.050Z,"63km ENE of Bishop, CA",earthquake,2.2,31.61,0.023,5,reviewed,ci,ci
1961-10-01T22:30:01.620Z,37.0483,-116.0345,0.1,2.54,mh,0,314.8,1.757,0.153,ci,ci3344728,2016-01-28T19:39:16.680Z,"66km ENE of Beatty, NV",nuclear explosion,,,0.081,7,reviewed,ci,ci
1961-10-01T20:30:01.170Z,33.9608333,-118.6241667,0,2.7,ml,7,219,0.4201,0.76,ci,ci3344727,2016-01-28T19:35:16.260Z,"9km S of Las Flores, CA",quarry blast,3.45,9.17,0.107,7,reviewed,ci,ci
1961-10-01T17:16:38.370Z,37.662,-117.7251667,6,3.8,ml,5,322,0.728,0.33,ci,ci3344726,2016-01-28T19:43:43.410Z,"63km SW of Tonopah, NV",earthquake,2.15,31.61,0.19,11,reviewed,ci,ci
1961-09-30T17:46:40.700Z,33.9921667,-117.2813333,13.14,3.19,ml,7,137,0.07821,0.52,ci,ci3344725,2016-01-28T19:30:59.870Z,"6km SSE of Grand Terrace, CA",earthquake,2.71,1.51,0.37,3,reviewed,ci,ci
1961-09-30T16:30:01.190Z,33.918,-118.631,6,2.62,ml,5,270,0.4457,0.46,ci,ci3344724,2016-01-28T19:43:42.910Z,"13km S of Las Flores, CA",quarry blast,4.19,31.61,0.251,7,reviewed,ci,ci
1961-09-30T08:43:02.460Z,32.4423333,-115.6296667,6,3.33,ml,4,286,0.9117,0.33,ci,ci3344723,2016-01-28T19:47:58.660Z,"16km SSW of Progreso, B.C., MX",earthquake,3.75,31.61,0.16,5,reviewed,ci,ci
1961-09-29T09:32:53.690Z,33.7228333,-116.851,6,2.7,ml,6,129,0.5132,0.63,ci,ci3344722,2016-01-28T19:56:41.560Z,"5km SE of Valle Vista, CA",earthquake,2.01,31.61,0.03,3,reviewed,ci,ci
1961-09-28T08:28:31.310Z,35.7996667,-117.6208333,0.94,3.74,ml,8,144,0.02483,0.52,ci,ci3344720,2016-01-28T19:35:15.760Z,"20km W of Searles Valley, CA",earthquake,1.57,2.71,0.086,11,reviewed,ci,ci
1961-09-28T01:15:41.710Z,33.2003333,-119.0965,6,3.11,ml,9,199,0.3473,0.55,ci,ci3344719,2016-01-28T19:47:58.200Z,"30km S of Santa Barbara Is., CA",earthquake,2.53,31.61,0.097,8,reviewed,ci,ci
1961-09-23T08:06:17.570Z,36.514,-121.8916667,6,3.52,ml,8,300,2.106,0.71,ci,ci3344718,2016-01-28T19:39:15.660Z,"5km SSE of Carmel-by-the-Sea, CA",earthquake,5.13,31.61,0.141,8,reviewed,ci,ci
1961-09-23T06:47:44.760Z,33.2105,-116.2201667,6,3.7,ml,5,172,0.5568,0.28,ci,ci3344716,2016-01-28T19:30:59.380Z,"11km NW of Ocotillo Wells, CA",earthquake,1,31.61,0.155,9,reviewed,ci,ci
1961-09-21T19:00:16.940Z,32.9866667,-116.2098333,6,3.28,ml,6,199,0.495,0.7,ci,ci3344715,2016-01-28T19:43:42.410Z,"19km SSW of Ocotillo Wells, CA",earthquake,3.25,31.61,0.082,6,reviewed,ci,ci
1961-09-21T18:07:54.000Z,33.0185,-116.2631667,6,3.21,ml,3,189,0.4821,0.22,ci,ci3344714,2016-01-28T19:56:41.040Z,"18km SW of Ocotillo Wells, CA",earthquake,1.17,31.61,0.138,6,reviewed,ci,ci
1961-09-21T11:02:37.770Z,33.9458333,-116.8208333,6,2.71,ml,5,177,0.4634,0.14,ci,ci3344713,2016-01-28T19:39:15.160Z,"4km NW of Cabazon, CA",earthquake,0.86,31.61,0.079,4,reviewed,ci,ci
1961-09-20T10:36:01.470Z,31.9883333,-116.2955,6,4.16,ml,6,279,0.7599,0.25,ci,ci3344712,2016-01-28T19:43:41.920Z,"33km ENE of Ensenada, B.C., MX",earthquake,1.61,31.61,0.116,10,reviewed,ci,ci
1961-09-20T05:04:11.170Z,33.0748333,-116.2195,6,4.28,ml,8,188,0.5478,0.62,ci,ci3344711,2016-01-28T19:39:14.570Z,"11km SW of Ocotillo Wells, CA",earthquake,1.85,31.61,0.14,11,reviewed,ci,ci
1961-09-19T20:54:35.590Z,32.9873333,-116.231,6,3.48,ml,5,197,0.4815,0.76,ci,ci3344708,2016-01-28T19:47:57.660Z,"20km SSW of Ocotillo Wells, CA",earthquake,3.31,31.61,0.095,4,reviewed,ci,ci
1961-09-19T13:18:22.450Z,33.0578333,-116.2506667,6,2.97,mh,3,186,0.5174,0.3,ci,ci3344706,2016-01-28T19:30:58.880Z,"15km SW of Ocotillo Wells, CA",earthquake,1.45,31.61,0.18,9,reviewed,ci,ci
1961-09-19T06:10:10.620Z,33.051,-116.2278333,6,3.55,ml,6,190,0.526,0.67,ci,ci3344705,2016-01-28T19:35:15.230Z,"14km SW of Ocotillo Wells, CA",earthquake,1.95,31.61,0.157,8,reviewed,ci,ci
1961-09-18T20:39:14.610Z,33.0566667,-116.25,6,2.73,ml,5,186,0.517,0.28,ci,ci3344704,2016-01-28T19:30:58.390Z,"15km SW of Ocotillo Wells, CA",earthquake,1.08,31.61,0.07,3,reviewed,ci,ci
1961-09-18T19:15:13.570Z,33.021,-116.2353333,6,3.28,ml,4,193,0.5008,0.63,ci,ci3344703,2016-01-28T19:43:41.430Z,"17km SW of Ocotillo Wells, CA",earthquake,2.9,31.61,0.356,5,reviewed,ci,ci
1961-09-17T04:03:15.990Z,33.0013333,-116.2231667,6,3.09,ml,6,196,0.4955,0.58,ci,ci3344702,2016-01-28T19:52:28.570Z,"18km SSW of Ocotillo Wells, CA",earthquake,1.98,31.61,0.211,5,reviewed,ci,ci
1961-09-17T03:36:36.270Z,33.0405,-116.2108333,6,2.68,ml,3,193,0.5291,0.31,ci,ci3344701,2016-01-28T19:47:57.200Z,"14km SSW of Ocotillo Wells, CA",earthquake,1.75,31.61,0.231,3,reviewed,ci,ci
1961-09-17T02:13:23.890Z,33.0335,-116.2178333,6,3.3,ml,4,193,0.5201,0.28,ci,ci3344700,2016-01-28T19:30:57.900Z,"15km SSW of Ocotillo Wells, CA",earthquake,1.19,31.61,0.035,5,reviewed,ci,ci
1961-09-17T01:53:29.230Z,33.0405,-116.2573333,6,3.26,ml,4,188,0.5011,0.42,ci,ci3344699,2016-01-28T19:56:40.540Z,"16km SW of Ocotillo Wells, CA",earthquake,1.69,31.61,0.048,5,reviewed,ci,ci
1961-09-17T00:52:15.640Z,32.9478333,-116.1498333,6,3.16,ml,5,210,0.5146,0.46,ci,ci3344698,2016-01-28T19:35:14.730Z,"22km S of Ocotillo Wells, CA",earthquake,3.06,31.61,0.187,4,reviewed,ci,ci
1961-09-16T20:09:10.710Z,32.9516667,-116.153,6,3.04,ml,6,210,0.5143,0.65,ci,ci3344697,2016-01-28T19:39:14.060Z,"21km S of Ocotillo Wells, CA",earthquake,3.36,31.61,0.235,5,reviewed,ci,ci
1961-09-16T19:49:40.790Z,33.0088333,-116.2451667,6,4.39,ml,10,193,0.4865,0.63,ci,ci3344696,2016-01-28T19:39:13.500Z,"18km SW of Ocotillo Wells, CA",earthquake,2.23,31.61,0.051,10,reviewed,ci,ci
1961-09-16T17:02:03.950Z,32.1313333,-115.6983333,6,3.72,ml,4,303,0.9889,0.31,ci,ci3344695,2016-01-28T19:43:40.930Z,"51km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,5.67,31.61,0.136,6,reviewed,ci,ci
1961-09-16T15:23:35.640Z,33.01,-116.2351667,6,2.86,ml,6,194,0.4935,0.46,ci,ci3344694,2016-01-28T19:52:28.070Z,"18km SSW of Ocotillo Wells, CA",earthquake,1.56,31.61,0.03,5,reviewed,ci,ci
1961-09-16T12:51:05.140Z,33.0428333,-116.2696667,6,2.8,ml,5,186,0.4956,0.28,ci,ci3344693,2016-01-28T19:47:56.710Z,"17km SW of Ocotillo Wells, CA",earthquake,1.05,31.61,0.074,5,reviewed,ci,ci
1961-09-16T12:00:47.750Z,33.0191667,-116.2216667,6,2.82,ml,4,194,0.5081,0.52,ci,ci3344809,2016-01-28T19:30:57.400Z,"16km SSW of Ocotillo Wells, CA",earthquake,2.41,31.61,0.037,5,reviewed,ci,ci
1961-09-16T05:50:47.160Z,33.0011667,-116.2648333,6,3.63,ml,8,192,0.4692,0.68,ci,ci3344808,2016-01-28T19:47:56.190Z,"20km SW of Ocotillo Wells, CA",earthquake,2.35,31.61,0.099,12,reviewed,ci,ci
1961-09-16T05:14:23.780Z,33.0393333,-116.2793333,6,3.08,ml,6,185,0.4875,0.54,ci,ci3344807,2016-01-28T19:47:55.690Z,"18km SW of Ocotillo Wells, CA",earthquake,1.74,31.61,0.032,5,reviewed,ci,ci
1961-09-15T17:00:00.590Z,37.1878333,-116.2078333,0.04,4.2,ml,13,266,1.622,0.83,ci,ci3344805,2016-01-28T19:39:13.000Z,"58km ENE of Beatty, NV",nuclear explosion,99,31.61,0.163,12,reviewed,ci,ci
1961-09-14T15:59:06.620Z,33.6055,-116.7891667,6,2.81,ml,6,123,0.623,0.32,ci,ci3344804,2016-01-28T19:30:56.900Z,"12km WNW of Anza, CA",earthquake,1.06,31.61,0.128,5,reviewed,ci,ci
1961-09-14T15:14:36.000Z,34.2391667,-119.6445,1.37,2.88,ml,9,171,0.2094,0.33,ci,ci3344803,2016-01-28T19:52:27.580Z,"21km SSE of Santa Barbara, CA",earthquake,1.23,1.98,0.043,5,reviewed,ci,ci
1961-09-14T15:12:18.990Z,34.2761667,-119.6005,8.94,2.86,ml,9,156,0.1895,0.76,ci,ci3344802,2016-01-28T19:30:56.400Z,"16km SSW of Carpinteria, CA",earthquake,2.09,3.63,0.033,5,reviewed,ci,ci
1961-09-13T04:32:56.690Z,32.3661667,-115.2046667,6,3,ml,5,300,1.279,0.86,ci,ci3344800,2016-01-28T19:47:55.220Z,"2km NW of Delta, B.C., MX",earthquake,7.51,31.61,0.07,5,reviewed,ci,ci
1961-09-12T20:39:21.180Z,32.5125,-115.3516667,6,3.71,ml,3,290,1.127,0.04,ci,ci3344799,2016-01-28T19:47:54.740Z,"6km S of Puebla, B.C., MX",earthquake,2.11,31.61,0.333,4,reviewed,ci,ci
1961-09-12T19:38:29.030Z,32.2106667,-115.0745,6,3.25,ml,4,307,1.43,0.5,ci,ci3344798,2016-01-28T19:52:26.620Z,"7km WNW of Estacion Coahuila, B.C., MX",earthquake,5.97,31.61,0.161,8,reviewed,ci,ci
1961-09-12T19:20:38.000Z,32.5,-115.35,4.1,4.1,mh,,,,,ci,ci12277843,2016-04-02T07:19:54.546Z,"7km S of Puebla, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1961-09-12T19:18:49.210Z,32.7415,-115.5698333,6,4.75,ml,4,270,0.9313,0.38,ci,ci3344797,2018-06-04T20:43:45.000Z,"4km WNW of Heber, CA",earthquake,6.51,31.61,0.234,12,reviewed,ci,ci
1961-09-07T20:50:42.550Z,35.0466667,-119.0611667,0.98,3.26,ml,8,153,0.2191,0.52,ci,ci3344796,2016-01-28T19:56:40.050Z,"17km NW of Grapevine, CA",earthquake,1.3,2.44,0.12,13,reviewed,ci,ci
1961-09-05T08:41:42.630Z,32.7558333,-115.4061667,6,3.65,ml,6,278,,0.51,ci,ci3344795,2016-01-28T19:44:36.230Z,"7km SSW of Holtville, CA",earthquake,3.11,31.61,0.435,7,reviewed,ci,ci
1961-09-03T14:21:02.970Z,33.073,-116.2606667,6,3.25,ml,4,183,0.5229,0.27,ci,ci3344792,2016-01-28T19:52:26.130Z,"14km WSW of Ocotillo Wells, CA",earthquake,1.13,31.61,0.053,5,reviewed,ci,ci
1961-09-02T10:44:28.930Z,35.2183333,-118.4885,6,2.95,ml,9,92,0.4436,0.51,ci,ci3344791,2016-01-28T19:39:11.970Z,"10km NNW of Tehachapi, CA",earthquake,1.18,31.61,0.213,7,reviewed,ci,ci
1961-09-01T16:51:49.000Z,35.2121667,-118.504,6,4.07,ml,10,92,0.4503,0.48,ci,ci3344790,2016-01-28T19:35:13.720Z,"10km NNW of Tehachapi, CA",earthquake,1.7,31.61,0.059,12,reviewed,ci,ci
1961-08-31T04:31:20.960Z,35.2981667,-118.5463333,6,3.29,ml,8,87,0.3686,0.52,ci,ci3344789,2016-01-28T19:52:25.630Z,"20km NNW of Tehachapi, CA",earthquake,1.5,31.61,0.129,12,reviewed,ci,ci
1961-08-28T18:22:10.090Z,32.9925,-116.1908333,6,2.74,mh,3,201,0.5112,0.21,ci,ci3344788,2016-01-28T19:35:13.250Z,"18km SSW of Ocotillo Wells, CA",earthquake,1.27,31.61,0.041,3,reviewed,ci,ci
1961-08-26T23:50:03.210Z,33.0006667,-116.1661667,6,3.15,ml,3,279,0.5326,0.23,ci,ci3344787,2016-01-28T19:56:39.520Z,"16km SSW of Ocotillo Wells, CA",earthquake,2.34,31.61,0.063,5,reviewed,ci,ci
1961-08-26T21:47:45.530Z,33.269,-116.8246667,3.04,3.05,ml,7,142,0.09018,0.42,ci,ci3344786,2016-01-28T19:52:25.110Z,"6km WNW of Lake Henshaw, CA",earthquake,1.7,2.21,0.07,5,reviewed,ci,ci
1961-08-23T17:59:47.000Z,42.4,-123.2,,4.6,ml,,,,,ushis,ushis2509,2018-06-04T20:43:45.000Z,"4 km SSW of Rogue River, Oregon",earthquake,,,,,reviewed,ushis,brk
1961-08-23T12:50:21.490Z,33.0343333,-116.1631667,6,3.05,ml,5,253,0.5553,0.36,ci,ci3344785,2016-01-28T19:56:39.020Z,"12km SSW of Ocotillo Wells, CA",earthquake,2.53,31.61,0.107,5,reviewed,ci,ci
1961-08-23T08:44:02.740Z,33.0073333,-116.2493333,6,2.85,ml,4,192,0.4829,0.68,ci,ci3344784,2016-01-28T19:43:39.940Z,"19km SW of Ocotillo Wells, CA",earthquake,2.42,31.61,0.078,5,reviewed,ci,ci
1961-08-23T01:29:35.140Z,33.0076667,-116.0898333,6,2.65,mh,2,284,0.5891,0.39,ci,ci3344783,2016-01-28T19:47:54.280Z,"16km SSE of Ocotillo Wells, CA",earthquake,5.08,31.61,0.184,4,reviewed,ci,ci
1961-08-23T01:00:47.580Z,33.0531667,-116.2263333,6,4.69,ml,8,190,0.5284,0.59,ci,ci3344781,2018-06-04T20:43:45.000Z,"13km SW of Ocotillo Wells, CA",earthquake,2.18,31.61,0.111,9,reviewed,ci,ci
1961-08-23T00:25:08.350Z,33.0358333,-116.225,6,3.53,ml,7,191,0.5172,0.49,ci,ci3344776,2016-01-28T19:47:53.780Z,"15km SW of Ocotillo Wells, CA",earthquake,1.67,31.61,0.116,6,reviewed,ci,ci
1961-08-23T00:22:10.190Z,33.0565,-116.255,6,3.87,ml,9,186,0.514,0.41,ci,ci3344775,2016-01-28T19:47:53.260Z,"15km SW of Ocotillo Wells, CA",earthquake,1.3,31.61,0.057,11,reviewed,ci,ci
1961-08-22T23:31:48.250Z,33.0268333,-116.2288333,6,3.1,ml,5,193,0.5088,0.37,ci,ci3344774,2016-01-28T19:35:12.750Z,"16km SW of Ocotillo Wells, CA",earthquake,1.28,31.61,0.201,6,reviewed,ci,ci
1961-08-22T23:19:33.960Z,33.068,-116.3155,6,4.35,ml,9,106,0.4896,0.52,ci,ci3344772,2016-01-28T19:40:12.920Z,"19km WSW of Ocotillo Wells, CA",earthquake,1.21,31.61,0.108,9,reviewed,ci,ci
1961-08-22T22:39:08.040Z,34.4743333,-118.2901667,0.06,2.54,ml,7,143,0.3397,0.61,ci,ci3344771,2016-01-28T19:30:55.870Z,"4km SE of Agua Dulce, CA",quarry blast,3.54,3.18,0.198,6,reviewed,ci,ci
1961-08-22T01:30:45.300Z,33.954,-117.6043333,3.46,3.08,ml,7,145,0.1942,0.46,ci,ci3344770,2016-01-28T20:00:56.810Z,"6km WNW of Norco, CA",earthquake,1.18,1.8,0.315,4,reviewed,ci,ci
1961-08-20T12:52:45.470Z,32.0133333,-116.2706667,6,3.51,ml,5,307,0.7466,0.38,ci,ci3344769,2016-04-02T13:46:22.033Z,"37km ENE of Ensenada, B.C., MX",earthquake,5.37,31.61,0.192,4,reviewed,ci,ci
1961-08-20T05:00:21.510Z,33.4635,-116.518,4.44,2.95,ml,5,124,0.3084,0.58,ci,ci3344768,2016-01-28T20:01:51.920Z,"18km SE of Anza, CA",earthquake,1.46,4.75,0.625,7,reviewed,ci,ci
1961-08-20T04:28:41.610Z,31.9671667,-116.4525,6,4.49,ml,6,285,,0.68,ci,ci3344767,2016-01-28T19:44:36.750Z,"19km NE of Ensenada, B.C., MX",earthquake,3.4,31.61,0.126,10,reviewed,ci,ci
1961-08-13T13:30:45.290Z,33.1415,-116.376,6,3.06,ml,7,162,0.4594,0.44,ci,ci3344766,2016-01-28T19:30:55.400Z,"13km S of Borrego Springs, CA",earthquake,1.36,31.61,0.054,5,reviewed,ci,ci
1961-08-13T04:21:15.290Z,35.3846667,-118.4981667,0.05,3.22,ml,8,101,0.2782,0.69,ci,ci3344765,2016-01-28T19:39:10.880Z,"23km S of Bodfish, CA",earthquake,1.46,4.78,0.057,7,reviewed,ci,ci
1961-08-12T16:34:19.430Z,36.221,-118.392,6,3.16,ml,6,136,0.561,0.43,ci,ci3344764,2016-01-28T19:52:24.080Z,"35km W of Olancha, CA",earthquake,1.28,31.61,0.221,7,reviewed,ci,ci
1961-08-12T07:12:23.100Z,35.1003333,-116.7768333,6,3.44,ml,8,175,0.979,0.56,ci,ci3344763,2016-01-28T19:39:10.370Z,"20km SSW of Fort Irwin, CA",earthquake,2.7,31.61,0.082,6,reviewed,ci,ci
1961-08-09T18:09:05.310Z,35.0468333,-118.3375,0.01,2.68,ml,8,114,0.6246,0.47,ci,ci3344838,2016-04-02T16:57:55.081Z,"14km SE of Tehachapi, CA",quarry blast,2.07,31.61,0.037,5,reviewed,ci,ci
1961-08-08T11:44:34.370Z,35.2976667,-117.4936667,6,3.17,ml,8,144,0.5238,0.66,ci,ci3344837,2016-01-28T19:43:39.420Z,"15km ESE of Johannesburg, CA",earthquake,2.54,31.61,0.116,9,reviewed,ci,ci
1961-08-06T13:57:11.330Z,35.8248333,-116.8065,6,3.36,ml,6,284,0.6429,0.45,ci,ci3344836,2016-01-28T19:30:54.960Z,"51km WSW of Shoshone, CA",earthquake,3.04,31.61,0.037,12,reviewed,ci,ci
1961-08-04T16:56:09.100Z,39.2,-117.4,12,4.5,ml,,,,,ushis,ushis2505,2018-06-04T20:43:45.000Z,"28 km W of Kingston, Nevada",earthquake,,,,,reviewed,ushis,brk
1961-08-04T08:03:12.440Z,33.399,-116.4803333,1.37,2.88,ml,5,127,0.3231,0.32,ci,ci3344835,2016-01-28T19:35:12.260Z,"19km NNW of Borrego Springs, CA",earthquake,0.85,1.71,0.106,5,reviewed,ci,ci
1961-07-31T00:07:06.690Z,35.8801667,-120.347,6,4.64,ml,12,291,0.7382,0.57,ci,ci3344833,2018-06-04T20:43:45.000Z,"8km ESE of Parkfield, CA",earthquake,3.49,31.61,0.132,12,reviewed,ci,ci
1961-07-29T02:58:16.240Z,33.9615,-118.3765,0.01,2.55,ml,9,157,0.2086,0.5,ci,ci3344832,2016-01-28T20:00:56.310Z,"3km W of Inglewood, CA",earthquake,1.39,2.03,0.152,5,reviewed,ci,ci
1961-07-28T22:21:04.690Z,35.0411667,-117.8088333,0.01,2.5,ml,7,142,0.7919,0.6,ci,ci3344831,2016-04-02T16:58:08.739Z,"15km WNW of Boron, CA",quarry blast,1.86,31.61,0.187,3,reviewed,ci,ci
1961-07-28T22:19:39.370Z,34.6473333,-117.1043333,0.01,2.59,ml,9,145,0.6897,0.4,ci,ci3344830,2016-04-01T21:39:39.865Z,"18km NNE of Apple Valley, CA",quarry blast,1.39,31.61,0.227,5,reviewed,ci,ci
1961-07-28T18:50:58.320Z,32.6683333,-118.5953333,5.38,2.91,ml,5,280,1.097,0.61,ci,ci3344829,2016-01-28T19:39:09.880Z,"29km SW of San Clemente Is. (SE tip), CA",earthquake,10.59,8.78,0.057,3,reviewed,ci,ci
1961-07-28T13:12:30.300Z,35.748,-117.9981667,6,3.23,ml,12,72,0.3327,0.55,ci,ci3344828,2016-01-28T19:56:37.470Z,"20km NW of Inyokern, CA",earthquake,1.18,31.61,0.241,12,reviewed,ci,ci
1961-07-28T06:47:18.850Z,32.864,-115.3325,6,3.99,ml,6,278,0.1937,0.65,ci,ci3344840,2016-01-28T19:36:04.140Z,"7km NE of Holtville, CA",earthquake,9.05,31.61,0.186,11,reviewed,ci,ci
1961-07-22T18:02:07.440Z,36.3541667,-120.3015,6,3.7,ml,7,270,1.12,0.5,ci,ci3350665,2016-01-28T19:47:52.760Z,"24km NNE of Coalinga, CA",earthquake,3.83,31.61,0.099,11,reviewed,ci,ci
1961-07-21T22:39:05.320Z,34.4216667,-118.3696667,0.01,2.63,ml,9,128,0.3183,0.71,ci,ci3344824,2016-01-28T19:56:36.970Z,"9km SSW of Agua Dulce, CA",quarry blast,2.27,3.22,0.393,7,reviewed,ci,ci
1961-07-20T01:42:03.270Z,35.0295,-119.0836667,0.06,3.5,ml,11,77,0.2181,0.65,ci,ci3344820,2016-01-28T19:35:11.180Z,"17km NW of Grapevine, CA",earthquake,1.4,3.14,0.133,12,reviewed,ci,ci
1961-07-19T15:30:30.070Z,34.3231667,-117.2466667,0.06,2.57,ml,8,150,0.3457,0.76,ci,ci3344819,2016-01-28T19:47:52.260Z,"10km NNE of Crestline, CA",earthquake,1.93,3.64,0.06,6,reviewed,ci,ci
1961-07-14T20:48:23.720Z,35.2346667,-118.6273333,6,2.96,ml,9,84,0.4259,0.66,ci,ci3344818,2016-01-28T19:30:53.750Z,"18km E of Arvin, CA",earthquake,1.61,31.61,0.136,11,reviewed,ci,ci
1961-07-12T20:31:25.640Z,33.0843333,-116.6183333,4.57,3.46,ml,5,135,0.3377,0.5,ci,ci3344817,2016-01-28T19:52:23.090Z,"2km WNW of Julian, CA",earthquake,1.43,4.13,0.089,6,reviewed,ci,ci
1961-07-11T01:42:20.890Z,35.2393333,-118.5765,6,3.24,ml,11,88,0.4307,0.38,ci,ci3344816,2016-01-28T19:52:22.600Z,"17km NW of Tehachapi, CA",earthquake,0.79,31.61,0.161,11,reviewed,ci,ci
1961-07-10T23:25:45.740Z,35.2375,-118.5773333,6,3.81,ml,10,88,0.4326,0.47,ci,ci3344815,2016-01-28T19:35:10.630Z,"16km NW of Tehachapi, CA",earthquake,1.05,31.61,0.285,11,reviewed,ci,ci
1961-07-05T23:46:09.950Z,33.0106667,-116.2413333,6,3.34,ml,5,195,0.6196,0.36,ci,ci3344814,2016-01-28T19:44:37.250Z,"18km SW of Ocotillo Wells, CA",earthquake,1.82,31.61,0.028,4,reviewed,ci,ci
1961-07-04T11:09:11.000Z,40.13,-118.6,,5,ml,,,,,ushis,ushis2502,2018-06-04T20:43:45.000Z,"12 km WSW of Lovelock, Nevada",earthquake,,,,,reviewed,ushis,brk
1961-07-04T04:56:00.000Z,40.9,-118.4,,5.4,ml,,,,,ushis,ushis2501,2018-06-04T20:43:45.000Z,"33 km NW of Imlay, Nevada",earthquake,,,,,reviewed,ushis,brk
1961-06-26T07:36:00.420Z,35.3578333,-118.7268333,6,2.97,ml,8,148,0.3546,0.62,ci,ci3344811,2016-01-28T19:56:35.990Z,"19km NNE of Arvin, CA",earthquake,1.74,31.61,0.141,11,reviewed,ci,ci
1961-06-22T22:57:18.390Z,34.5991667,-117.097,0.01,2.68,ml,7,187,0.6466,0.56,ci,ci3344810,2016-01-28T19:35:10.140Z,"14km NE of Apple Valley, CA",quarry blast,1.76,31.61,0.08,8,reviewed,ci,ci
1961-06-17T09:51:33.330Z,33.0203333,-115.8393333,6,3.12,ml,3,232,0.3295,0.33,ci,ci3344870,2016-01-28T19:49:03.440Z,"20km W of Westmorland, CA",earthquake,2.28,31.61,0.167,5,reviewed,ci,ci
