time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1942-12-15T21:38:04.170Z,32.5838333,-116.1441667,6,3.63,ml,2,358,0.9768,0.39,ci,ci3366187,2016-01-28T01:35:33.750Z,"22km SW of Ocotillo, CA",earthquake,32.52,31.61,0.114,10,reviewed,ci,ci
1942-12-14T10:38:57.360Z,32.5313333,-116.0938333,0.25,3.48,ml,3,353,1.044,0.77,ci,ci3366186,2016-01-28T01:31:26.670Z,"24km SSW of Ocotillo, CA",earthquake,46.8,10.65,0.045,8,reviewed,ci,ci
1942-12-13T23:25:56.360Z,32.8268333,-116.1636667,6,3.35,ml,3,352,0.7876,0.19,ci,ci3366185,2016-01-28T01:39:18.960Z,"19km WNW of Ocotillo, CA",earthquake,10.52,31.61,0.128,8,reviewed,ci,ci
1942-12-12T17:49:37.940Z,33.506,-115.6343333,6,3.02,ml,4,331,1.038,0.42,ci,ci3366184,2016-01-28T01:31:26.180Z,"20km NNE of Bombay Beach, CA",earthquake,6.75,31.61,0.193,6,reviewed,ci,ci
1942-12-12T05:48:31.230Z,33.5478333,-119.8911667,6,3.05,ml,6,287,1.552,0.43,ci,ci3366182,2016-01-28T01:23:45.840Z,"48km SSE of Santa Rosa Is., CA",earthquake,3.7,31.61,0.158,12,reviewed,ci,ci
1942-12-10T11:35:06.730Z,32.339,-115.8283333,6,2.85,ml,4,351,1.335,0.86,ci,ci3366181,2016-01-28T01:47:08.270Z,"35km SW of Progreso, B.C., MX",earthquake,31.96,31.61,0.03,5,reviewed,ci,ci
1942-12-10T04:30:49.120Z,37.7496667,-118.2191667,6,3.22,ml,2,351,0.6943,0.21,ci,ci3366180,2016-01-28T01:20:00.200Z,"44km NNE of Dixon Lane-Meadow Creek, CA",earthquake,8.22,31.61,0.035,7,reviewed,ci,ci
1942-12-10T01:59:04.990Z,32.9123333,-116.107,6,3.12,ml,3,312,0.7718,0.32,ci,ci3366179,2016-01-28T01:47:07.780Z,"22km NNW of Ocotillo, CA",earthquake,3.91,31.61,0.113,7,reviewed,ci,ci
1942-12-09T03:43:41.000Z,35.8238333,-118.2893333,6,2.89,ml,6,186,0.4175,0.36,ci,ci3366178,2016-01-28T01:35:33.250Z,"14km ENE of Kernville, CA",earthquake,3.35,31.61,0.188,13,reviewed,ci,ci
1942-12-06T16:57:35.140Z,36.1235,-122.0193333,6,3.99,ml,5,300,2.524,1.76,ci,ci3366177,2016-01-28T01:31:25.680Z,"48km SSW of Carmel Valley Village, CA",earthquake,34.24,31.61,0.327,9,reviewed,ci,ci
1942-12-05T18:52:08.110Z,37.6933333,-118.2165,6,4.31,ml,4,331,0.6381,0.37,ci,ci3366173,2018-06-04T20:43:44.000Z,"38km NNE of Dixon Lane-Meadow Creek, CA",earthquake,7.82,31.61,0.167,12,reviewed,ci,ci
1942-12-05T11:57:04.790Z,34.9841667,-119.0121667,6,2.81,ml,4,168,0.7931,0.36,ci,ci3366172,2016-01-28T01:47:06.740Z,"9km WNW of Grapevine, CA",earthquake,1.1,31.61,0.176,7,reviewed,ci,ci
1942-12-04T21:25:09.510Z,34.245,-116.285,6,3.1,ml,4,299,0.9388,0.29,ci,ci3366170,2016-01-28T01:27:25.980Z,"12km NNE of Joshua Tree, CA",earthquake,2.41,31.61,0.126,10,reviewed,ci,ci
1942-12-03T09:44:42.000Z,39.7,-119.3,,5.5,ml,,,,,ushis,ushis1431,2018-06-04T20:43:44.000Z,"7 km N of Wadsworth, Nevada",earthquake,,,,,reviewed,ushis,brk
1942-12-02T18:52:18.800Z,33.2,-116,6,2.85,ml,3,354,1.394,0.56,ci,ci3366169,2016-01-28T01:47:06.230Z,"12km SSW of Salton City, CA",earthquake,99,31.61,0.151,6,reviewed,ci,ci
1942-12-02T18:41:33.030Z,33.2,-116,6,2.95,ml,4,327,1.394,2.46,ci,ci3366168,2016-01-28T01:31:25.190Z,"12km SSW of Salton City, CA",earthquake,99,31.61,0.214,6,reviewed,ci,ci
1942-12-02T18:39:08.160Z,33.2,-116,6,3.33,ml,3,354,1.394,1.37,ci,ci3366167,2016-01-28T01:35:32.190Z,"12km SSW of Salton City, CA",earthquake,99,31.61,0.302,9,reviewed,ci,ci
1942-12-02T13:34:36.500Z,33.2,-116,6,2.87,ml,3,354,1.394,0.58,ci,ci3366166,2016-01-28T01:47:05.760Z,"12km SSW of Salton City, CA",earthquake,99,31.61,0.13,6,reviewed,ci,ci
1942-12-02T11:45:59.870Z,34.2386667,-119.656,8.22,3.45,ml,4,251,0.2074,0.17,ci,ci3366165,2016-01-28T01:35:31.690Z,"21km SSE of Santa Barbara, CA",earthquake,2.05,2.72,0.361,12,reviewed,ci,ci
1942-11-28T20:29:40.580Z,35.016,-116.8673333,6,2.95,ml,4,240,1.103,0.31,ci,ci3366164,2016-01-28T01:27:25.480Z,"19km NE of Barstow, CA",earthquake,2.14,31.61,0.109,10,reviewed,ci,ci
1942-11-27T23:12:27.920Z,33.5521667,-116.6866667,0.01,3.18,ml,5,238,0.2467,0.63,ci,ci3366163,2016-01-28T01:43:09.320Z,"1km WSW of Anza, CA",earthquake,7.19,11.14,0.084,10,reviewed,ci,ci
1942-11-27T23:08:03.820Z,34.0231667,-116.509,6,3.27,ml,5,232,0.7204,0.5,ci,ci3366162,2016-01-28T01:23:45.300Z,"7km N of Desert Hot Springs, CA",earthquake,3.27,31.61,0.174,10,reviewed,ci,ci
1942-11-25T21:16:36.070Z,33.9566667,-118.2653333,6,2.68,ml,4,207,0.2066,0.49,ci,ci3366161,2016-01-28T01:23:44.810Z,"2km WSW of Florence-Graham, CA",earthquake,2.19,31.61,0.303,8,reviewed,ci,ci
1942-11-25T18:47:08.020Z,33.9765,-118.1435,6,3.1,ml,4,203,0.173,0.15,ci,ci3366160,2016-01-28T01:27:24.990Z,"1km NNE of Bell Gardens, CA",earthquake,0.91,31.61,0.214,14,reviewed,ci,ci
1942-11-24T11:02:24.080Z,32.9131667,-118.4278333,6,2.98,ml,4,277,0.9888,0.33,ci,ci3366159,2016-01-28T01:43:08.830Z,"13km NW of San Clemente Is. (SE tip), CA",earthquake,2.38,31.61,0.115,9,reviewed,ci,ci
1942-11-22T06:39:54.380Z,32.8506667,-116.126,6,3.53,ml,3,314,0.7962,0.38,ci,ci3366158,2016-01-28T01:23:44.290Z,"18km NW of Ocotillo, CA",earthquake,3.87,31.61,0.139,13,reviewed,ci,ci
1942-11-21T07:20:06.340Z,32.898,-116.1103333,6,3.37,ml,3,312,0.7778,0.32,ci,ci3366157,2016-01-28T01:39:17.520Z,"21km NNW of Ocotillo, CA",earthquake,4.12,31.61,0.108,7,reviewed,ci,ci
1942-11-21T06:57:23.070Z,32.922,-116.0211667,6,2.95,ml,3,314,0.8269,0.16,ci,ci3366156,2016-01-28T01:19:59.240Z,"21km N of Ocotillo, CA",earthquake,2.71,31.61,0.067,7,reviewed,ci,ci
1942-11-20T07:00:27.770Z,32.9568333,-116.0808333,6,3.27,ml,4,310,0.766,0.23,ci,ci3366155,2016-01-28T01:31:24.680Z,"21km SSE of Ocotillo Wells, CA",earthquake,1.88,31.61,0.129,8,reviewed,ci,ci
1942-11-19T12:15:19.920Z,33.236,-116.4016667,6,3.42,ml,5,289,0.4035,0.33,ci,ci3366154,2016-01-28T01:47:05.230Z,"3km SW of Borrego Springs, CA",earthquake,2.55,31.61,0.073,12,reviewed,ci,ci
1942-11-15T15:38:53.980Z,34.9308333,-118.9963333,6,2.89,ml,4,253,0.7679,0.48,ci,ci3366153,2016-01-28T01:19:58.860Z,"6km WSW of Grapevine, CA",earthquake,3.54,31.61,0.152,8,reviewed,ci,ci
1942-11-13T09:16:10.280Z,35.75,-118.5,6,2.62,ml,0,360,1.32,0.327,ci,ci3366152,2016-01-28T01:19:58.470Z,"6km NW of Wofford Heights, CA",earthquake,,,0.247,4,reviewed,ci,ci
1942-11-12T17:56:05.000Z,32.1738333,-116.1786667,6,4.2,ml,2,357,1.31,0.81,ci,ci3366151,2016-01-28T01:43:08.340Z,"54km NE of Ensenada, B.C., MX",earthquake,61.21,31.61,0.09,12,reviewed,ci,ci
1942-11-12T00:07:34.750Z,32.8223333,-115.817,6,4.17,ml,3,349,1.025,0.38,ci,ci3366150,2016-01-28T01:35:31.200Z,"19km ENE of Ocotillo, CA",earthquake,4.61,31.61,0.065,12,reviewed,ci,ci
1942-11-10T00:53:54.600Z,34.1533333,-116.695,6,3.06,ml,4,276,0.5869,0.36,ci,ci3366149,2016-01-28T01:23:43.780Z,"16km NW of Morongo Valley, CA",earthquake,3.58,31.61,0.253,6,reviewed,ci,ci
1942-11-09T20:34:25.570Z,34.8583333,-116.0923333,6,4.11,ml,5,241,1.367,0.6,ci,ci3366148,2018-06-04T20:43:44.000Z,"16km NNE of Ludlow, CA",earthquake,4.58,31.61,0.19,12,reviewed,ci,ci
1942-11-07T04:39:08.380Z,32.8356667,-116.0863333,6,4.01,ml,3,314,0.8315,0.43,ci,ci3366147,2016-01-28T01:23:43.290Z,"14km NW of Ocotillo, CA",earthquake,5.01,31.61,0.12,11,reviewed,ci,ci
1942-11-06T20:41:15.310Z,37.8975,-118.4835,6,3.43,ml,4,350,0.8656,5.6,ci,ci3366146,2016-01-28T01:43:07.880Z,"52km NE of Mammoth Lakes, CA",earthquake,99,31.61,0.456,6,reviewed,ci,ci
1942-11-06T19:47:31.660Z,38.1805,-118.1085,6,3.38,ml,3,354,1.128,1.7,ci,ci3366145,2016-01-28T01:23:42.760Z,"59km SE of Hawthorne, NV",earthquake,81.73,31.61,0.397,4,reviewed,ci,ci
1942-11-06T18:38:12.520Z,37.8681667,-118.2861667,6,3.56,mh,2,359,0.8137,1.25,ci,ci3366143,2016-01-28T01:23:42.260Z,"55km NNE of Dixon Lane-Meadow Creek, CA",earthquake,99,31.61,0.181,5,reviewed,ci,ci
1942-11-05T14:39:14.230Z,32.8303333,-116.082,6,3.03,ml,3,315,0.8377,0.14,ci,ci3366142,2016-01-28T01:23:41.820Z,"14km NW of Ocotillo, CA",earthquake,1.98,31.61,0.102,8,reviewed,ci,ci
1942-11-03T10:20:33.170Z,34.4278333,-116.5863333,6,3,mh,3,263,0.7844,2.34,ci,ci3366141,2016-04-01T20:53:02.125Z,"30km NE of Big Bear City, CA",earthquake,24.02,31.61,,0,reviewed,ci,ci
1942-11-03T10:18:42.190Z,32.9231667,-116.0635,6,4.01,ml,3,312,0.7961,0.26,ci,ci3366140,2016-01-28T01:47:04.740Z,"22km NNW of Ocotillo, CA",earthquake,2.86,31.61,0.036,14,reviewed,ci,ci
1942-11-03T05:06:29.990Z,32.9471667,-115.9238333,6,4.4,ml,4,315,0.8858,0.52,ci,ci3366139,2018-06-04T20:43:44.000Z,"24km NNE of Ocotillo, CA",earthquake,8.28,31.61,0.122,12,reviewed,ci,ci
1942-11-03T03:56:21.730Z,37.6126667,-118.4048333,6,3.42,ml,2,360,0.5746,0.22,ci,ci3366138,2016-01-28T01:43:06.930Z,"25km N of Dixon Lane-Meadow Creek, CA",earthquake,22.52,31.61,0.244,10,reviewed,ci,ci
1942-11-02T12:59:38.700Z,32.8306667,-115.6415,6,4.47,ml,3,322,1.15,0.2,ci,ci3366137,2018-06-04T20:43:44.000Z,"7km WSW of Imperial, CA",earthquake,4.71,31.61,0.093,11,reviewed,ci,ci
1942-11-02T05:31:11.200Z,33.9861667,-116.4883333,6,3.02,ml,5,286,0.7039,0.58,ci,ci3366136,2016-01-28T01:35:30.680Z,"3km NNE of Desert Hot Springs, CA",earthquake,4.42,31.61,0.034,8,reviewed,ci,ci
1942-11-01T02:21:58.840Z,32.9193333,-116.067,6,2.8,ml,3,313,0.7958,0.15,ci,ci3366135,2016-01-28T01:35:30.210Z,"22km NNW of Ocotillo, CA",earthquake,2.28,31.61,0.165,6,reviewed,ci,ci
1942-10-31T16:40:12.870Z,32.8421667,-116.3473333,6,2.67,ml,2,308,0.7636,0.05,ci,ci3366134,2016-01-28T01:27:24.500Z,"17km E of Pine Valley, CA",earthquake,1.56,31.61,0.191,7,reviewed,ci,ci
1942-10-31T15:07:58.770Z,32.9453333,-116.3113333,6,3.98,ml,3,305,0.7973,0.56,ci,ci3366133,2016-01-28T01:35:29.710Z,"25km NE of Pine Valley, CA",earthquake,4.41,31.61,0.12,12,reviewed,ci,ci
1942-10-31T10:51:10.110Z,35.8441667,-120.401,6,4.09,ml,6,257,1.509,0.3,ci,ci3366132,2016-01-28T01:47:04.250Z,"7km SSE of Parkfield, CA",earthquake,6.41,31.61,0.154,13,reviewed,ci,ci
1942-10-30T05:35:49.790Z,33.0448333,-116.1521667,6,4.37,ml,3,306,0.944,0.59,ci,ci3366131,2018-06-04T20:43:44.000Z,"11km S of Ocotillo Wells, CA",earthquake,4.78,31.61,0.152,13,reviewed,ci,ci
1942-10-30T00:55:18.160Z,37.7506667,-118.4421667,6,4.17,ml,2,360,0.7154,0.27,ci,ci3366130,2016-01-28T01:27:24.020Z,"41km N of Dixon Lane-Meadow Creek, CA",earthquake,25.46,31.61,0.157,13,reviewed,ci,ci
1942-10-29T20:51:08.520Z,33.0321667,-116.1601667,6,4.14,ml,3,306,0.9351,0.56,ci,ci3366129,2016-01-28T01:43:06.410Z,"13km SSW of Ocotillo Wells, CA",earthquake,4.42,31.61,0.14,13,reviewed,ci,ci
1942-10-29T19:25:20.130Z,37.4263333,-118.6515,6,3.01,ml,2,341,0.5011,0.3,ci,ci3366128,2016-01-28T01:35:29.220Z,"19km WNW of West Bishop, CA",earthquake,3.37,31.61,0.158,4,reviewed,ci,ci
1942-10-29T17:35:58.170Z,33.1253333,-116.1276667,6,3.74,ml,2,304,0.982,0.27,ci,ci3366127,2016-01-28T01:35:28.720Z,"2km S of Ocotillo Wells, CA",earthquake,3,31.61,0.107,14,reviewed,ci,ci
1942-10-29T17:06:19.230Z,37.6323333,-118.4835,6,3.52,ml,2,357,0.6114,0.88,ci,ci3366126,2016-01-28T01:31:23.770Z,"28km NNW of Dixon Lane-Meadow Creek, CA",earthquake,53.76,31.61,0.249,4,reviewed,ci,ci
1942-10-29T16:21:56.970Z,32.9571667,-115.9131667,6,4.47,ml,2,315,1.132,0.54,ci,ci3366125,2018-06-04T20:43:44.000Z,"26km NNE of Ocotillo, CA",earthquake,6.14,31.61,0.082,14,reviewed,ci,ci
1942-10-29T15:56:02.960Z,33.0591667,-116.0705,6,4.41,ml,5,286,0.7261,0.49,ci,ci3366124,2018-06-04T20:43:44.000Z,"11km SSE of Ocotillo Wells, CA",earthquake,6.17,31.61,0.136,14,reviewed,ci,ci
1942-10-26T06:15:04.340Z,33.2418333,-115.6805,6,3.61,ml,3,316,0.9963,0.48,ci,ci3366122,2018-06-04T20:43:44.000Z,"13km SSE of Bombay Beach, CA",earthquake,3.88,31.61,0.092,7,reviewed,ci,ci
1942-10-26T04:34:08.280Z,32.888,-116.2086667,6,3.56,ml,3,310,0.7189,0.19,ci,ci3366123,2016-01-28T01:47:03.200Z,"26km NW of Ocotillo, CA",earthquake,2.29,31.61,0.058,11,reviewed,ci,ci
1942-10-26T03:43:15.620Z,33.0975,-115.5986667,6,3.72,ml,3,319,1.09,0.49,ci,ci3366121,2016-01-28T01:23:40.890Z,"7km NNE of Westmorland, CA",earthquake,4.85,31.61,0.141,4,reviewed,ci,ci
1942-10-26T03:21:18.760Z,33.1645,-115.6858333,6,3.25,ml,3,317,1.004,0.48,ci,ci3366120,2016-01-28T01:23:40.400Z,"15km NNW of Westmorland, CA",earthquake,4.75,31.61,0.083,4,reviewed,ci,ci
1942-10-26T03:02:18.410Z,33.2876667,-115.8275,6,4.16,ml,6,277,0.8692,0.54,ci,ci3366119,2018-06-04T20:43:44.000Z,"11km SW of Bombay Beach, CA",earthquake,5.17,31.61,0.142,13,reviewed,ci,ci
1942-10-26T02:54:10.640Z,33.1771667,-115.6621667,6,3.31,ml,4,317,1.021,0.64,ci,ci3366118,2016-01-28T01:43:04.990Z,"15km WNW of Calipatria, CA",earthquake,6.79,31.61,0.157,5,reviewed,ci,ci
1942-10-25T18:59:40.560Z,32.9251667,-116.1443333,6,3.9,ml,3,310,0.7388,0.19,ci,ci3366117,2016-01-28T01:39:16.500Z,"24km S of Ocotillo Wells, CA",earthquake,2.34,31.61,0.06,14,reviewed,ci,ci
1942-10-24T19:06:27.930Z,33.998,-117.119,18.37,2.76,ml,5,203,0.2131,0.25,ci,ci3366116,2016-01-28T01:43:04.470Z,"6km W of Calimesa, CA",earthquake,1.21,1.51,0.153,10,reviewed,ci,ci
1942-10-24T09:30:09.190Z,33.1458333,-115.6961667,6,3.41,ml,2,317,1.339,0.68,ci,ci3366115,2016-01-28T01:35:28.190Z,"14km NNW of Westmorland, CA",earthquake,6.48,31.61,0.125,12,reviewed,ci,ci
1942-10-23T01:11:27.560Z,32.9153333,-116.0498333,6,3.68,ml,2,313,1.015,0.12,ci,ci3366114,2016-01-28T01:43:04.000Z,"21km NNW of Ocotillo, CA",earthquake,2.09,31.61,0.106,4,reviewed,ci,ci
1942-10-22T18:13:27.660Z,32.9346667,-116.0011667,6,4.68,ml,4,314,1.056,0.3,ci,ci3366113,2018-06-04T20:43:44.000Z,"22km N of Ocotillo, CA",earthquake,3.03,31.61,0.019,6,reviewed,ci,ci
1942-10-22T12:55:52.400Z,33.0488333,-115.8145,6,3.7,ml,2,315,1.224,0.49,ci,ci3366112,2016-01-28T01:39:16.010Z,"18km W of Westmorland, CA",earthquake,5.67,31.61,0.123,9,reviewed,ci,ci
1942-10-22T12:36:06.120Z,33.029,-115.9748333,6,3.48,ml,3,312,1.088,0.26,ci,ci3366111,2016-01-28T01:43:03.530Z,"19km SE of Ocotillo Wells, CA",earthquake,2.41,31.61,0.01,7,reviewed,ci,ci
1942-10-22T11:39:49.640Z,32.9518333,-115.7788333,6,3.77,ml,2,318,1.244,0.1,ci,ci3366110,2016-01-28T01:19:57.090Z,"18km WSW of Westmorland, CA",earthquake,1.68,31.61,0.05,7,reviewed,ci,ci
1942-10-22T07:00:00.620Z,32.9286667,-116.0798333,6,3.23,ml,2,312,0.9901,0.15,ci,ci3366109,2016-01-28T01:43:03.010Z,"23km NNW of Ocotillo, CA",earthquake,2.32,31.61,0.03,8,reviewed,ci,ci
1942-10-22T02:02:07.290Z,33.3498333,-115.4878333,6,4.42,ml,2,320,1.56,0.42,ci,ci3366108,2016-01-28T01:35:27.700Z,"12km NNE of Niland, CA",earthquake,2.82,31.61,0.085,10,reviewed,ci,ci
1942-10-22T01:50:37.080Z,33.2661667,-115.572,6,5.63,ml,8,284,,0.41,ci,ci3366107,2022-04-26T19:21:25.849Z,"6km WNW of Niland, CA",earthquake,3.72,31.61,0.113,10,reviewed,ci,ci
1942-10-21T22:50:34.990Z,32.9116667,-116.1166667,6,3.79,ml,4,311,0.7655,0.32,ci,ci3366106,2016-01-28T01:35:26.710Z,"23km NNW of Ocotillo, CA",earthquake,3.18,31.61,0.039,8,reviewed,ci,ci
1942-10-21T21:49:34.230Z,32.909,-116.307,6,4.1,ml,5,306,0.6434,0.6,ci,ci3366105,2018-06-04T20:43:44.000Z,"23km ENE of Pine Valley, CA",earthquake,5.09,31.61,0.058,8,reviewed,ci,ci
1942-10-21T19:10:30.790Z,32.8536667,-116.07,6,4.48,ml,2,314,0.9967,0.05,ci,ci3366104,2018-06-04T20:43:44.000Z,"15km NNW of Ocotillo, CA",earthquake,1.75,31.61,0.084,8,reviewed,ci,ci
1942-10-21T16:38:08.020Z,32.9513333,-115.9608333,6,4.46,ml,2,314,1.091,0.3,ci,ci3366103,2018-06-04T20:43:44.000Z,"24km N of Ocotillo, CA",earthquake,3.69,31.61,0.112,7,reviewed,ci,ci
1942-10-21T16:34:42.650Z,32.9618333,-116.062,6,4.3,ml,2,311,1.008,0.19,ci,ci3366102,2018-06-04T20:43:44.000Z,"21km SSE of Ocotillo Wells, CA",earthquake,2.62,31.61,0.048,8,reviewed,ci,ci
1942-10-21T16:26:57.110Z,32.9411667,-116.0441667,6,4.5,ml,3,312,1.021,0.24,ci,ci3366101,2018-06-04T20:43:44.000Z,"23km NNW of Ocotillo, CA",earthquake,4.05,31.61,0.07,7,reviewed,ci,ci
1942-10-21T16:25:16.230Z,32.9525,-115.6748333,6,4.61,ml,4,320,1.331,0.11,ci,ci3366100,2018-06-04T20:43:44.000Z,"11km SSW of Westmorland, CA",earthquake,2.21,31.61,0.141,7,reviewed,ci,ci
1942-10-21T16:22:11.980Z,32.9753333,-115.7853333,6,6.6,mw,7,291,,0.34,ci,ci3366099,2022-04-26T19:21:24.617Z,"17km WSW of Westmorland, CA",earthquake,3.97,31.61,,0,reviewed,ci,ci
1942-10-19T23:27:13.720Z,33.3338333,-117.3448333,6,2.87,ml,5,150,0.4041,0.32,ci,ci3366098,2016-01-28T01:31:22.260Z,"3km NW of Camp Pendleton North, CA",earthquake,1.1,31.61,0.164,9,reviewed,ci,ci
1942-10-17T05:59:38.070Z,34.495,-116.5011667,6,3.18,ml,5,296,0.8802,0.29,ci,ci3366097,2016-01-28T01:47:01.770Z,"40km SW of Ludlow, CA",earthquake,2.1,31.61,0.057,11,reviewed,ci,ci
1942-10-16T10:07:28.040Z,36.1798333,-117.9676667,6,3.68,ml,5,172,0.04608,0.25,ci,ci3366096,2016-01-28T01:23:39.910Z,"12km SSE of Olancha, CA",earthquake,5.07,31.61,0.107,14,reviewed,ci,ci
1942-10-15T07:58:16.500Z,34.5093333,-116.5085,6,3.19,ml,6,230,0.8834,0.33,ci,ci3366095,2016-01-28T01:39:14.600Z,"40km SW of Ludlow, CA",earthquake,1.54,31.61,0.003,3,reviewed,ci,ci
1942-10-14T11:53:25.210Z,35,-118.588,6,2.74,mh,0,360,1.249,0.083,ci,ci3366094,2016-01-28T01:39:15.090Z,"19km SW of Tehachapi, CA",earthquake,,,0.267,4,reviewed,ci,ci
1942-10-13T10:06:57.370Z,32.0723333,-115.7073333,6,3.11,ml,3,337,1.527,0.22,ci,ci3366093,2016-01-28T01:43:02.520Z,"54km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,5.36,31.61,0.145,8,reviewed,ci,ci
1942-10-09T19:16:36.360Z,33.924,-118.7103333,6,3.08,ml,4,217,0.5006,0.49,ci,ci3366092,2016-01-28T01:27:23.550Z,"12km S of Malibu Beach, CA",earthquake,3.3,31.61,0.285,9,reviewed,ci,ci
1942-10-07T02:31:32.930Z,36.1358333,-117.8308333,1.86,3.03,ml,4,205,0.09447,0.28,ci,ci3366091,2016-01-28T01:27:23.100Z,"15km NE of Coso Junction, CA",earthquake,2.11,2.68,0.111,9,reviewed,ci,ci
1942-09-28T16:51:05.260Z,33.6608333,-117.9713333,6,2.73,ml,3,286,0.514,0.38,ci,ci3366088,2016-01-28T01:31:21.760Z,"4km SE of Huntington Beach, CA",earthquake,3.41,31.61,0.084,8,reviewed,ci,ci
1942-09-27T22:41:35.790Z,32.6618333,-118.6658333,6,3.08,ml,4,295,1.206,0.16,ci,ci3366087,2016-01-28T01:19:55.630Z,"35km WSW of San Clemente Is. (SE tip), CA",earthquake,2.26,31.61,0.153,10,reviewed,ci,ci
1942-09-25T09:07:08.760Z,33.8971667,-118.3535,6.27,2.97,ml,5,254,0.2928,0.3,ci,ci3366086,2016-01-28T01:23:39.420Z,"1km N of Lawndale, CA",earthquake,1.79,5.45,0.106,14,reviewed,ci,ci
1942-09-25T02:19:22.070Z,37.7925,-118.4566667,6,3.26,ml,2,359,0.7587,0.38,ci,ci3366085,2016-01-28T01:27:22.130Z,"45km N of Dixon Lane-Meadow Creek, CA",earthquake,32.41,31.61,0.273,5,reviewed,ci,ci
1942-09-23T05:12:17.350Z,37.7378333,-118.454,6,3.21,ml,2,360,0.7053,0.4,ci,ci3366084,2016-01-28T01:47:00.780Z,"39km N of Dixon Lane-Meadow Creek, CA",earthquake,35.52,31.61,0.145,5,reviewed,ci,ci
1942-09-21T17:49:22.300Z,37.7158333,-118.3435,6,3.85,ml,3,332,0.6666,0.42,ci,ci3366083,2016-01-28T01:27:21.640Z,"37km N of Dixon Lane-Meadow Creek, CA",earthquake,4.28,31.61,0.12,11,reviewed,ci,ci
1942-09-21T16:51:55.210Z,32.017,-115.4615,6,3.96,ml,2,341,1.735,0.39,ci,ci3366082,2016-01-28T01:39:14.110Z,"36km SW of Alberto Oviedo Mota, B.C., MX",earthquake,6.89,31.61,0.116,9,reviewed,ci,ci
1942-09-21T07:07:55.720Z,33.5296667,-116.7403333,1.41,3.64,ml,5,259,0.2032,0.26,ci,ci3366081,2016-01-28T01:27:21.150Z,"7km WSW of Anza, CA",earthquake,3.71,2.8,0.101,12,reviewed,ci,ci
1942-09-21T00:20:59.170Z,34.2103333,-116.3535,6,2.89,ml,4,295,0.8751,0.28,ci,ci3366080,2016-01-28T01:39:13.640Z,"9km NNW of Joshua Tree, CA",earthquake,2.16,31.61,0.22,6,reviewed,ci,ci
1942-09-20T16:14:07.660Z,34.259,-116.3681667,6,4.15,ml,7,232,0.8765,0.32,ci,ci3366079,2016-01-28T01:23:38.930Z,"15km NNW of Joshua Tree, CA",earthquake,1.82,31.61,0.109,13,reviewed,ci,ci
1942-09-18T16:50:37.340Z,33.1756667,-116.1495,6,2.98,ml,5,303,0.6233,0.5,ci,ci3366078,2016-01-28T01:27:20.650Z,"4km NNW of Ocotillo Wells, CA",earthquake,3.91,31.61,0.208,7,reviewed,ci,ci
1942-09-18T08:03:00.540Z,32.0975,-117.2386667,6,3.28,ml,3,343,0.7638,0.31,ci,ci3366077,2016-01-28T01:47:00.320Z,"33km SW of Rosarito, B.C., MX",earthquake,9.25,31.61,,1,reviewed,ci,ci
1942-09-17T01:54:07.010Z,34.414,-117.7,0,3.59,ml,6,234,0.3522,0.56,ci,ci3366076,2016-01-28T01:43:02.010Z,"5km WSW of Pinon Hills, CA",earthquake,2.45,2.11,0.058,12,reviewed,ci,ci
1942-09-15T21:53:27.010Z,32.0271667,-115.7186667,6,3.34,ml,2,339,1.543,0.23,ci,ci3366074,2016-01-28T01:39:13.160Z,"56km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,4.06,31.61,0.058,8,reviewed,ci,ci
1942-09-14T13:44:54.540Z,32.7108333,-117.1118333,6,3.88,ml,6,292,0.1937,0.51,ci,ci3366073,2016-01-28T01:31:21.240Z,"4km NNW of National City, CA",earthquake,5.91,31.61,0.217,9,reviewed,ci,ci
1942-09-11T23:31:26.160Z,33.1071667,-115.9468333,6,3.48,ml,3,311,0.806,0.42,ci,ci3366071,2016-01-28T01:35:26.210Z,"18km ESE of Ocotillo Wells, CA",earthquake,4.83,31.61,0.115,8,reviewed,ci,ci
1942-09-07T19:50:12.900Z,37.6663333,-118.5098333,6,3.99,ml,6,321,0.6504,0.55,ci,ci3366070,2016-01-28T01:39:12.200Z,"32km NNW of Dixon Lane-Meadow Creek, CA",earthquake,5.54,31.61,0.137,12,reviewed,ci,ci
1942-09-05T22:38:29.330Z,33.3753333,-116.3623333,6,3.39,ml,4,321,0.4193,0.64,ci,ci3366069,2016-01-28T01:46:59.830Z,"13km N of Borrego Springs, CA",earthquake,8.7,31.61,0.046,6,reviewed,ci,ci
1942-09-04T06:34:32.970Z,34.6643333,-118.983,20,4.53,ml,5,226,0.644,0.19,ci,ci3366068,2018-06-04T20:43:44.000Z,"18km S of Frazier Park, CA",earthquake,2.91,31.61,0.31,11,reviewed,ci,ci
1942-09-03T14:06:01.300Z,34.617,-118.9923333,20,4.36,ml,5,220,0.6219,0.36,ci,ci3366067,2018-06-04T20:43:44.000Z,"23km S of Frazier Park, CA",earthquake,4.58,31.61,0.142,12,reviewed,ci,ci
