time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1933-06-06T18:17:32.540Z,34.249,-119.7631667,6,3.12,ml,4,275,0.1954,0.31,ci,ci3360735,2016-01-27T18:55:07.950Z,"20km SSW of Santa Barbara, CA",earthquake,3.22,31.61,0.247,13,reviewed,ci,ci
1933-06-06T11:19:02.250Z,34.4353333,-120.081,6,3.12,ml,4,348,0.3026,0.28,ci,ci3360732,2016-01-27T18:41:50.090Z,"19km SSE of Solvang, CA",earthquake,7.11,31.61,0.206,11,reviewed,ci,ci
1933-06-06T02:32:56.220Z,33.703,-117.9585,6,3.11,ml,4,239,0.4782,0.3,ci,ci3360729,2016-01-27T18:46:17.580Z,"1km SSW of Fountain Valley, CA",earthquake,1.81,31.61,0.181,13,reviewed,ci,ci
1933-06-05T19:50:21.260Z,33.7041667,-117.9591667,6,2.99,ml,3,280,0.4769,0.15,ci,ci3360728,2016-01-27T18:55:06.580Z,"1km SW of Fountain Valley, CA",earthquake,1.63,31.61,0.155,13,reviewed,ci,ci
1933-06-05T18:30:32.430Z,33.5988333,-117.9935,6,3.65,ml,4,249,0.5678,0.33,ci,ci3360726,2016-01-27T18:46:17.080Z,"6km WSW of Newport Beach, CA",earthquake,2.01,31.61,0.155,13,reviewed,ci,ci
1933-06-04T14:08:22.000Z,38.5,-118.16,16,5.2,ml,,,,,ushis,ushis987,2018-06-04T20:43:44.000Z,"12 km NNW of Mina, Nevada",earthquake,,,,,reviewed,ushis,sjg
1933-06-04T10:02:41.840Z,33.8531667,-118.2268333,6,2.8,ml,3,290,0.2981,0.34,ci,ci3360720,2016-01-27T18:55:06.090Z,"5km S of Compton, CA",earthquake,3.01,31.61,0.075,10,reviewed,ci,ci
1933-06-03T23:19:32.610Z,33.8136667,-118.1836667,6,2.8,ml,3,287,0.3341,0.31,ci,ci3360718,2016-01-27T18:29:12.330Z,"2km NW of Signal Hill, CA",earthquake,2.85,31.61,0.085,10,reviewed,ci,ci
1933-05-31T23:49:19.180Z,33.415,-117.609,6,2.72,ml,0,360,0.8686,0,ci,ci3360712,2016-01-27T18:46:15.230Z,"1km SSE of San Clemente, CA",earthquake,,,0.113,4,reviewed,ci,ci
1933-05-31T09:56:42.720Z,33.8233333,-118.1541667,6,2.56,ml,3,283,0.3246,0.22,ci,ci3360710,2016-01-27T18:46:14.790Z,"2km N of Long Beach, CA",earthquake,2.25,31.61,0.043,8,reviewed,ci,ci
1933-05-29T09:15:13.070Z,36.1248333,-117.5453333,6,2.66,ml,3,280,0.3258,0.15,ci,ci3360705,2016-01-27T18:29:11.420Z,"37km ENE of Coso Junction, CA",earthquake,2.08,31.61,0.171,6,reviewed,ci,ci
1933-05-27T16:58:49.240Z,33.723,-118.099,6,3.21,ml,2,349,0.4286,0.69,ci,ci3360697,2016-01-27T18:46:13.810Z,"2km SSE of Seal Beach, CA",earthquake,99,31.61,0.188,11,reviewed,ci,ci
1933-05-27T08:19:01.870Z,33.0968333,-118.2846667,6,3.58,ml,2,356,1.053,0.11,ci,ci3360694,2016-01-27T18:50:28.270Z,"28km S of Avalon, CA",earthquake,8.01,31.61,0.186,11,reviewed,ci,ci
1933-05-26T16:54:45.650Z,33.8665,-118.085,6,2.97,ml,2,343,0.2902,0.25,ci,ci3360691,2016-01-27T18:46:13.350Z,"0km WNW of Artesia, CA",earthquake,3.61,31.61,0.162,11,reviewed,ci,ci
1933-05-26T09:20:37.200Z,33.8481667,-118.149,6,2.77,ml,3,280,0.3001,0.31,ci,ci3360688,2016-01-27T18:41:49.190Z,"2km WSW of Lakewood, CA",earthquake,2.87,31.61,0.091,11,reviewed,ci,ci
1933-05-23T09:47:08.730Z,36.8258333,-117.9421667,6,3.53,ml,3,215,0.3243,0.11,ci,ci3360678,2016-01-27T18:55:03.240Z,"23km E of Independence, CA",earthquake,3.21,31.61,0.175,11,reviewed,ci,ci
1933-05-23T06:41:14.320Z,33.8401667,-118.188,6,2.58,ml,3,285,0.3078,0.12,ci,ci3360677,2016-01-27T18:41:48.730Z,"4km NNW of Signal Hill, CA",earthquake,1.64,31.61,0.142,9,reviewed,ci,ci
1933-05-23T03:53:18.900Z,33.6903333,-117.9893333,6,2.59,ml,3,283,0.4813,0.16,ci,ci3360675,2016-01-27T18:29:10.510Z,"1km ESE of Huntington Beach, CA",earthquake,1.95,31.61,0.204,5,reviewed,ci,ci
1933-05-21T14:06:37.230Z,33.7523333,-121.155,6,3.3,ml,4,335,1.378,0.47,ci,ci3360669,2016-01-27T18:29:10.020Z,"79km WSW of San Miguel Is., CA",earthquake,5.62,31.61,0.328,10,reviewed,ci,ci
1933-05-21T09:50:43.630Z,33.4378333,-117.8068333,6,3.11,ml,4,197,0.6607,0.41,ci,ci3360667,2016-01-27T18:59:23.160Z,"11km WSW of Dana Point, CA",earthquake,2.19,31.61,0.105,9,reviewed,ci,ci
1933-05-20T05:31:04.670Z,33.464,-118.2636667,6,2.92,ml,3,312,0.687,0.3,ci,ci3360653,2016-01-27T18:33:12.630Z,"15km NNE of Avalon, CA",earthquake,2.75,31.61,0.267,7,reviewed,ci,ci
1933-05-19T16:26:36.410Z,32.451,-115.6191667,6,4.27,ml,3,331,1.439,0.63,ci,ci3360648,2016-01-27T18:41:46.790Z,"15km SSW of Progreso, B.C., MX",earthquake,6.05,31.61,0.185,13,reviewed,ci,ci
1933-05-19T15:52:28.860Z,33.6506667,-117.8636667,6,2.63,ml,3,284,0.5312,0.12,ci,ci3360647,2016-01-27T18:55:02.740Z,"5km ESE of Costa Mesa, CA",earthquake,1.6,31.61,0.102,9,reviewed,ci,ci
1933-05-19T09:30:57.450Z,33.6935,-117.9465,6,2.68,ml,4,194,0.4907,0.26,ci,ci3360643,2016-01-27T18:29:08.650Z,"2km SSE of Fountain Valley, CA",earthquake,1.25,31.61,0.115,9,reviewed,ci,ci
1933-05-19T03:38:58.810Z,34.3583333,-119.1061667,6,2.6,ml,2,184,0.51,0.22,ci,ci3360634,2016-01-27T18:55:02.280Z,"4km W of Santa Paula, CA",earthquake,21.91,31.61,0.217,7,reviewed,ci,ci
1933-05-18T21:54:27.600Z,32.018,-120.1406667,6,4.37,ml,4,327,2.442,0.09,ci,ci3360629,2016-01-27T18:55:01.300Z,"148km SSW of San Nicolas Is., CA",earthquake,2.18,31.61,0.267,12,reviewed,ci,ci
1933-05-18T15:43:21.700Z,33.737,-117.8825,6,2.7,ml,3,312,0.4754,0.3,ci,ci3360625,2016-01-27T18:55:00.770Z,"0km SSW of Santa Ana, CA",earthquake,4.09,31.61,0.382,6,reviewed,ci,ci
1933-05-18T09:32:10.140Z,33.546,-117.4211667,6,2.68,ml,2,352,0.8589,0.47,ci,ci3360623,2016-01-27T18:37:20.180Z,"12km SW of Lakeland Village, CA",earthquake,12.65,31.61,0.154,8,reviewed,ci,ci
1933-05-17T11:22:41.330Z,33.9731667,-118.433,6,3.39,ml,2,360,0.279,0.23,ci,ci3360616,2016-01-27T18:29:07.280Z,"2km ESE of Marina del Rey, CA",earthquake,22.93,31.61,0.143,10,reviewed,ci,ci
1933-05-17T05:45:00.800Z,33.803,-118.2193333,6,3,ml,3,228,0.3469,0.21,ci,ci3360613,2016-01-29T00:09:24.720Z,"5km W of Signal Hill, CA",earthquake,3.78,31.61,0.22,10,reviewed,ci,ci
1933-05-16T20:58:56.290Z,33.9293333,-118.2873333,6,3.99,ml,6,154,0.2389,0.51,ci,ci3360604,2016-01-27T18:41:43.980Z,"3km WNW of Willowbrook, CA",earthquake,1.96,31.61,0.177,12,reviewed,ci,ci
1933-05-16T11:45:26.000Z,37.6,-122,,4.5,ml,,,,,ushis,ushis986,2018-06-04T20:43:44.000Z,"1 km ENE of Union City, California",earthquake,,,,,reviewed,ushis,brk
1933-05-16T07:49:36.670Z,34.2066667,-122.999,6,4.47,ml,5,321,2.728,1.34,ci,ci3360586,2016-01-27T18:46:11.070Z,"231km SW of Cambria, CA",earthquake,21.95,31.61,0.109,13,reviewed,ci,ci
1933-05-15T13:34:52.720Z,33.4285,-118.4616667,6,2.5,ml,3,321,0.7577,0.27,ci,ci3360582,2016-01-27T18:46:10.620Z,"16km NW of Avalon, CA",earthquake,2.29,31.61,0.253,4,reviewed,ci,ci
1933-05-14T17:46:31.510Z,33.4675,-117.9103333,6,2.69,ml,3,303,0.6884,0.71,ci,ci3360570,2016-01-27T18:54:55.820Z,"14km SW of Laguna Beach, CA",earthquake,6.14,31.61,0.15,4,reviewed,ci,ci
1933-05-14T16:33:32.740Z,33.6906667,-117.8785,6,3.41,ml,3,279,0.5163,0.14,ci,ci3360569,2016-01-27T18:29:06.370Z,"4km NE of Costa Mesa, CA",earthquake,2.57,31.61,0.275,12,reviewed,ci,ci
1933-05-14T12:38:38.190Z,33.6533333,-118.0211667,6,2.62,ml,3,289,0.5094,0.12,ci,ci3360561,2016-01-27T18:50:23.090Z,"5km SSW of Huntington Beach, CA",earthquake,3.42,31.61,0.218,8,reviewed,ci,ci
1933-05-14T09:23:38.430Z,33.2283333,-118.0461667,6,2.51,mh,3,318,0.9236,0.46,ci,ci3360551,2016-01-27T18:37:17.890Z,"29km ESE of Avalon, CA",earthquake,6.84,31.61,0.371,6,reviewed,ci,ci
1933-05-14T09:19:47.250Z,33.8146667,-116.7531667,6,2.99,ml,3,224,0.5474,0.32,ci,ci3360550,2016-01-27T18:33:12.190Z,"9km NNW of Idyllwild, CA",earthquake,4.25,31.61,0.301,12,reviewed,ci,ci
1933-05-12T23:51:22.580Z,33.1945,-118.006,6,2.65,ml,3,319,0.955,0.51,ci,ci3360532,2016-01-27T18:37:17.440Z,"34km ESE of Avalon, CA",earthquake,3.94,31.61,0.141,6,reviewed,ci,ci
1933-05-12T19:46:22.050Z,33.7323333,-118.237,6,2.62,ml,3,298,0.4186,0.3,ci,ci3360530,2016-01-27T18:59:18.430Z,"5km E of San Pedro, CA",earthquake,2.85,31.61,0.141,6,reviewed,ci,ci
1933-05-12T13:18:09.730Z,33.7581667,-118.156,6,2.54,ml,3,290,0.3895,0.4,ci,ci3360528,2016-01-27T18:41:41.660Z,"5km WNW of Seal Beach, CA",earthquake,3.53,31.61,0.105,7,reviewed,ci,ci
1933-05-12T07:23:57.790Z,33.8325,-118.1596667,6,2.76,ml,3,284,0.3153,0.34,ci,ci3360524,2016-01-27T18:46:08.530Z,"3km N of Long Beach, CA",earthquake,3.06,31.61,0.082,6,reviewed,ci,ci
1933-05-10T16:23:12.190Z,33.8206667,-118.1445,6,2.53,ml,3,283,0.3277,0.08,ci,ci3360507,2016-01-27T18:33:10.280Z,"2km NE of Long Beach, CA",earthquake,1.41,31.61,0.035,6,reviewed,ci,ci
1933-05-10T02:10:30.040Z,33.7855,-118.06,6,2.69,ml,3,277,0.3736,0.03,ci,ci3360502,2016-01-27T18:46:06.620Z,"2km SSE of Los Alamitos, CA",earthquake,1.36,31.61,0.165,6,reviewed,ci,ci
1933-05-09T21:03:14.350Z,33.751,-118.072,6,3.9,ml,5,156,0.4049,0.38,ci,ci3360498,2016-01-27T18:41:41.200Z,"3km ENE of Seal Beach, CA",earthquake,2.49,31.61,0.158,10,reviewed,ci,ci
1933-05-09T09:46:25.000Z,38.5,-117.9,,5.1,ml,,,,,ushis,ushis985,2018-06-04T20:43:44.000Z,"21 km ENE of Mina, Nevada",earthquake,,,,,reviewed,ushis,sjg
1933-05-08T21:38:32.160Z,33.7568333,-118.0303333,6,2.95,ml,3,278,0.4078,0.15,ci,ci3360491,2016-01-27T18:41:40.740Z,"2km W of Westminster, CA",earthquake,1.86,31.61,0.167,8,reviewed,ci,ci
1933-05-08T10:34:09.900Z,35.8383333,-118.6046667,6,3.39,ml,4,206,0.6104,0.26,ci,ci3360490,2016-01-27T18:33:08.430Z,"19km WNW of Kernville, CA",earthquake,2.14,31.61,0.124,7,reviewed,ci,ci
1933-05-07T16:13:00.880Z,33.1646667,-118.345,6,2.85,ml,3,324,0.9919,0.12,ci,ci3360484,2016-01-27T18:29:03.630Z,"20km S of Avalon, CA",earthquake,3.14,31.61,0.235,4,reviewed,ci,ci
1933-05-07T14:33:19.470Z,33.2343333,-118.2495,6,3.54,ml,3,321,0.9141,0.34,ci,ci3360478,2016-01-27T18:54:53.950Z,"14km SSE of Avalon, CA",earthquake,2.9,31.61,0.125,7,reviewed,ci,ci
1933-05-07T13:42:41.920Z,33.638,-117.9453333,6,3.17,ml,4,198,0.5427,0.19,ci,ci3360472,2016-01-27T18:54:53.470Z,"3km NW of Newport Beach, CA",earthquake,1.14,31.61,0.097,9,reviewed,ci,ci
1933-05-07T09:46:19.620Z,33.6045,-117.9555,6,2.61,ml,3,291,0.5714,0.38,ci,ci3360468,2016-01-27T18:41:40.290Z,"3km WSW of Newport Beach, CA",earthquake,3.51,31.61,0.112,6,reviewed,ci,ci
1933-05-06T22:56:29.650Z,35.929,-117.2766667,6,2.92,ml,4,235,0.5819,0.2,ci,ci3360462,2016-01-27T18:59:16.590Z,"20km NNE of Trona, CA",earthquake,4.35,31.61,0.095,8,reviewed,ci,ci
1933-05-06T19:56:18.820Z,33.3985,-117.9596667,6,3.46,ml,4,267,0.7677,0.48,ci,ci3360460,2016-01-27T18:33:07.090Z,"23km SW of Laguna Beach, CA",earthquake,2.82,31.61,0.042,8,reviewed,ci,ci
1933-05-06T18:21:21.350Z,33.3666667,-118.1581667,6,2.53,ml,3,314,0.7798,0.21,ci,ci3360459,2016-01-27T18:59:15.660Z,"16km E of Avalon, CA",earthquake,2.17,31.61,0.059,4,reviewed,ci,ci
1933-05-06T01:15:28.280Z,33.7476667,-118.0236667,6,2.97,ml,4,232,0.4181,0.15,ci,ci3360446,2016-01-27T18:41:38.880Z,"2km SW of Westminster, CA",earthquake,2.29,31.61,0.258,8,reviewed,ci,ci
1933-05-05T17:35:06.920Z,33.8513333,-118.1283333,6,2.85,ml,3,277,0.2985,0.11,ci,ci3360444,2016-01-27T18:29:01.840Z,"1km ESE of Lakewood, CA",earthquake,2.09,31.61,0.019,6,reviewed,ci,ci
1933-05-05T16:54:32.060Z,33.8525,-118.1293333,6,3.6,ml,4,218,0.2972,0.23,ci,ci3360442,2016-01-27T18:29:01.340Z,"0km ESE of Lakewood, CA",earthquake,1.59,31.61,0.127,11,reviewed,ci,ci
1933-05-05T14:42:35.320Z,33.7785,-118.0795,6,2.86,ml,3,280,0.3768,0.24,ci,ci3360440,2016-01-27T18:54:50.270Z,"1km SSE of Rossmoor, CA",earthquake,3.03,31.61,0.062,6,reviewed,ci,ci
1933-05-05T14:34:43.080Z,33.7718333,-118.1221667,6,3.35,ml,3,284,0.3779,0.33,ci,ci3360439,2016-01-27T18:59:15.200Z,"4km NNW of Seal Beach, CA",earthquake,3.78,31.61,0.29,10,reviewed,ci,ci
1933-05-05T07:17:10.590Z,32.0006667,-115.0206667,6,3.77,ml,2,340,2.075,2.55,ci,ci3360434,2016-01-27T18:41:38.390Z,"22km S of Estacion Coahuila, B.C., MX",earthquake,22.14,31.61,0.091,6,reviewed,ci,ci
1933-05-05T03:53:59.070Z,33.5548333,-118.0473333,6,2.68,ml,3,300,0.601,0.05,ci,ci3360432,2016-01-27T18:59:14.740Z,"13km WSW of Newport Beach, CA",earthquake,2.75,31.61,0.397,5,reviewed,ci,ci
1933-05-05T03:00:13.060Z,33.8111667,-118.1625,6,2.72,ml,3,285,0.3365,0.34,ci,ci3360430,2016-01-27T18:46:04.340Z,"1km NNW of Long Beach, CA",earthquake,3.9,31.61,0.07,6,reviewed,ci,ci
1933-05-05T01:47:00.000Z,36.5,-121,6,3.89,ml,0,350.4,3.294,2.899,ci,ci3360429,2016-01-27T18:59:14.280Z,"30km NE of Greenfield, CA",earthquake,,,0.363,6,reviewed,ci,ci
1933-05-03T22:40:23.360Z,38.0718333,-118.405,6,3.66,ml,2,357,1.025,1.15,ci,ci3360421,2016-01-27T18:41:37.930Z,"54km SSE of Hawthorne, NV",earthquake,86.17,31.61,0.213,9,reviewed,ci,ci
1933-05-03T06:36:21.740Z,33.2816667,-118.0508333,6,2.55,mh,2,316,0.8703,0.34,ci,ci3360419,2016-01-27T18:37:14.630Z,"27km ESE of Avalon, CA",earthquake,3.47,31.61,0.073,2,reviewed,ci,ci
1933-05-01T04:20:52.090Z,33.938,-118.6756667,6,2.63,ml,4,215,0.4686,0.23,ci,ci3360408,2016-01-27T18:50:16.290Z,"11km S of Malibu Beach, CA",earthquake,2.06,31.61,0.142,6,reviewed,ci,ci
1933-04-30T16:16:50.000Z,39.8,-118.1,,4.5,ml,,,,,ushis,ushis983,2018-06-04T20:43:44.000Z,"52 km SE of Lovelock, Nevada",earthquake,,,,,reviewed,ushis,sjg
1933-04-29T14:59:59.410Z,33.433,-118.145,6,4.19,ml,0,360,0.7139,0,ci,ci3360402,2016-01-27T18:28:58.930Z,"20km ENE of Avalon, CA",earthquake,,,0.092,12,reviewed,ci,ci
1933-04-29T10:04:07.380Z,33.65,-117.999,6,3.37,ml,0,360,0.5174,0,ci,ci3360401,2016-01-27T18:41:36.520Z,"5km S of Huntington Beach, CA",earthquake,,,0.189,9,reviewed,ci,ci
1933-04-28T07:27:00.580Z,33.441,-118.078,6,3.48,ml,0,360,0.7099,0,ci,ci3360400,2016-01-27T18:28:58.340Z,"24km SW of Newport Beach, CA",earthquake,,,0.072,11,reviewed,ci,ci
1933-04-28T03:08:00.200Z,33.756,-117.375,6,2.63,ml,0,360,0.2369,0,ci,ci3360399,2016-01-27T18:46:01.570Z,"10km W of Good Hope, CA",earthquake,,,0.131,6,reviewed,ci,ci
1933-04-25T02:08:00.050Z,37.908,-118.487,6,3.55,ml,0,360,0.8764,0,ci,ci3360398,2016-01-27T18:33:05.270Z,"53km NE of Mammoth Lakes, CA",earthquake,,,0.047,7,reviewed,ci,ci
1933-04-22T08:17:00.090Z,33.673,-117.876,6,2.71,ml,0,360,0.534,0,ci,ci3360397,2016-01-27T18:28:57.910Z,"4km ENE of Costa Mesa, CA",earthquake,,,0.177,9,reviewed,ci,ci
1933-04-22T01:43:00.040Z,34.351,-117.949,0,2.97,ml,0,360,0.156,0,ci,ci3360396,2016-01-27T18:25:52.300Z,"18km SSW of Pearblossum, CA",quarry blast,,,,9,reviewed,ci,ci
1933-04-21T00:58:00.030Z,33.707,-118.144,6,3.1,ml,0,360,0.4409,0,ci,ci3360395,2016-01-27T18:33:04.810Z,"5km SW of Seal Beach, CA",earthquake,,,0.216,9,reviewed,ci,ci
1933-04-19T14:17:00.490Z,33.9,-118.3,6,3.09,ml,0,360,0.2699,0,ci,ci3360394,2016-01-27T18:54:49.360Z,"2km NNE of Gardena, CA",earthquake,,,0.108,11,reviewed,ci,ci
1933-04-17T23:40:00.310Z,33.91,-118.18,6,3.13,ml,0,360,0.238,0,ci,ci3360393,2016-01-27T18:50:14.910Z,"3km NW of Paramount, CA",earthquake,,,0.145,13,reviewed,ci,ci
1933-04-15T06:52:00.060Z,33.5,-116.75,6,3.01,ml,0,360,0.7168,0,ci,ci3360391,2016-01-27T18:41:36.070Z,"9km SW of Anza, CA",earthquake,,,0.415,10,reviewed,ci,ci
1933-04-14T16:57:00.000Z,34.465,-119.57,22.94,3.07,ml,0,360,0.1222,0,ci,ci3360390,2016-01-27T18:50:14.460Z,"6km ENE of Montecito, CA",earthquake,,,0.301,7,reviewed,ci,ci
1933-04-13T07:10:00.040Z,33.934,-118.198,6,3.27,ml,0,360,0.2151,0,ci,ci3360389,2016-01-27T18:41:35.620Z,"1km ENE of Lynwood, CA",earthquake,,,0.148,11,reviewed,ci,ci
1933-04-12T10:02:00.000Z,36.424,-116.867,6,3.61,ml,0,360,0.919,0,ci,ci3360388,2016-01-27T18:28:57.270Z,"3km SSW of Furnace Creek, CA",earthquake,,,0.198,10,reviewed,ci,ci
1933-04-08T21:07:03.270Z,34.123,-118.934,6,3.54,ml,0,360,0.6332,0,ci,ci3360387,2016-04-02T13:50:51.421Z,"9km SW of Thousand Oaks, CA",earthquake,,,0.202,9,reviewed,ci,ci
1933-04-07T13:17:00.990Z,33.865,-118.276,6,3.22,ml,0,360,0.2958,0,ci,ci3360386,2016-01-27T18:28:56.690Z,"4km N of Carson, CA",earthquake,,,0.087,11,reviewed,ci,ci
1933-04-07T06:24:00.030Z,33.666,-118.291,6,3.43,ml,0,360,0.4914,0,ci,ci3360384,2016-01-27T18:33:04.350Z,"8km S of San Pedro, CA",earthquake,,,0.055,11,reviewed,ci,ci
1933-04-07T00:17:56.000Z,38,-118,,4.5,ml,,,,,ushis,ushis980,2018-06-04T20:43:44.000Z,"37 km N of Dyer, Nevada",earthquake,,,,,reviewed,ushis,sjg
1933-04-06T11:57:13.050Z,33.7951667,-118.3835,6,3.6,ml,4,252,0.3941,0.46,ci,ci3366200,2016-01-27T18:50:13.520Z,"1km SE of Palos Verdes Estates, CA",earthquake,3.39,31.61,0.189,13,reviewed,ci,ci
1933-04-06T11:45:00.230Z,33.832,-118.151,6,3.41,ml,0,360,0.3161,0,ci,ci3360383,2016-01-27T18:54:48.900Z,"3km SSW of Lakewood, CA",earthquake,,,0.086,12,reviewed,ci,ci
1933-04-05T20:37:00.050Z,33.326,-117.495,6,3.69,ml,0,360,0.9952,0,ci,ci3360382,2016-01-27T18:56:09.500Z,"15km NW of Camp Pendleton South, CA",earthquake,,,,10,reviewed,ci,ci
1933-04-05T01:50:00.000Z,37.592,-117.421,6,3.64,ml,0,360,0.8392,0,ci,ci3360381,2016-01-27T18:41:35.160Z,"56km SSW of Tonopah, NV",earthquake,,,0.315,11,reviewed,ci,ci
1933-04-04T21:27:00.080Z,33.977,-116.533,6,3.62,ml,0,360,1.371,0,ci,ci3360360,2016-01-27T18:54:48.450Z,"3km WNW of Desert Hot Springs, CA",earthquake,,,0.111,11,reviewed,ci,ci
1933-04-03T21:08:00.090Z,33.486,-117.617,6,3.26,ml,0,360,0.8059,0,ci,ci3360359,2016-01-27T18:50:13.060Z,"5km ESE of San Juan Capistrano, CA",earthquake,,,0.144,12,reviewed,ci,ci
1933-04-02T15:36:00.050Z,33.35,-118.178,6,3.75,ml,0,360,0.7964,0,ci,ci3360350,2016-01-27T18:50:12.600Z,"14km E of Avalon, CA",earthquake,,,0.216,10,reviewed,ci,ci
1933-04-02T08:57:00.100Z,33.583,-117.962,6,3.2,ml,0,360,0.5902,0,ci,ci3360338,2016-01-27T18:41:34.700Z,"5km SW of Newport Beach, CA",earthquake,,,0.073,10,reviewed,ci,ci
1933-04-02T08:00:00.010Z,33.75,-118.08333,6,3.66,ml,0,360,0.4041,0,ci,ci3360333,2016-01-27T18:46:01.110Z,"2km ENE of Seal Beach, CA",earthquake,,,0.111,8,reviewed,ci,ci
1933-04-02T06:19:00.060Z,33.424,-118.156,6,3.39,ml,0,360,0.7227,0,ci,ci3360332,2016-01-27T18:42:53.690Z,"18km ENE of Avalon, CA",earthquake,,,,12,reviewed,ci,ci
1933-04-01T06:42:00.040Z,33.552,-118.041,6,4.21,ml,0,360,0.6047,0,ci,ci3360331,2016-01-27T18:46:00.660Z,"13km SW of Newport Beach, CA",earthquake,,,0.117,14,reviewed,ci,ci
1933-03-31T10:59:00.010Z,33.822,-118.226,6,3.86,ml,0,360,0.3288,0,ci,ci3360330,2016-01-27T18:41:34.240Z,"5km ESE of Carson, CA",earthquake,,,0.094,6,reviewed,ci,ci
1933-03-30T12:25:00.050Z,33.84,-118.208,6,4.25,ml,0,360,0.3092,0,ci,ci3360329,2016-01-27T18:33:03.900Z,"5km NW of Signal Hill, CA",earthquake,,,0.078,6,reviewed,ci,ci
1933-03-25T13:46:00.020Z,33.422,-117.754,6,4.12,ml,0,360,0.8036,0,ci,ci3360328,2016-01-27T18:59:13.370Z,"7km SW of Dana Point, CA",earthquake,,,0.15,6,reviewed,ci,ci
1933-03-24T15:13:00.090Z,33.382,-117.499,6,3.5,ml,0,360,0.9476,0,ci,ci3360327,2016-01-27T18:46:00.210Z,"12km ESE of San Clemente, CA",earthquake,,,0.26,5,reviewed,ci,ci
1933-03-24T05:13:00.020Z,33.846,-118.122,6,3.37,ml,0,360,0.3044,0,ci,ci3360324,2016-01-27T18:59:12.920Z,"1km SE of Lakewood, CA",earthquake,,,0.065,5,reviewed,ci,ci
1933-03-23T18:31:00.080Z,33.834,-118.169,6,3.78,ml,0,360,0.3136,0,ci,ci3360323,2016-01-27T18:45:59.780Z,"3km N of Signal Hill, CA",earthquake,,,0.076,5,reviewed,ci,ci
1933-03-23T16:04:00.070Z,33.828,-118.17,6,3.61,ml,0,360,0.3196,0,ci,ci3360322,2016-01-27T18:59:12.500Z,"3km N of Signal Hill, CA",earthquake,,,0.106,5,reviewed,ci,ci
1933-03-23T08:40:00.030Z,33.496,-118.17,6,4.06,ml,0,360,0.6508,0,ci,ci3360319,2016-01-27T18:50:12.140Z,"22km NE of Avalon, CA",earthquake,,,0.08,7,reviewed,ci,ci
1933-03-22T23:11:00.090Z,33.853,-118.136,6,3.34,ml,0,360,0.2961,0,ci,ci3360317,2016-01-27T18:45:59.330Z,"0km WSW of Lakewood, CA",earthquake,,,0.102,6,reviewed,ci,ci
1933-03-21T10:43:00.100Z,33.728,-118.023,6,3.2,ml,0,360,0.4371,0,ci,ci3360314,2016-01-27T18:41:33.820Z,"4km SSW of Westminster, CA",earthquake,,,0.103,6,reviewed,ci,ci
1933-03-21T09:51:00.090Z,33.377,-117.687,6,3.46,ml,0,360,0.8688,0,ci,ci3360311,2016-01-27T18:45:58.850Z,"9km SW of San Clemente, CA",earthquake,,,0.169,6,reviewed,ci,ci
1933-03-21T03:26:00.020Z,33.837,-118.16,6,4.04,ml,0,360,0.3108,0,ci,ci3360309,2016-01-27T18:50:11.690Z,"3km SW of Lakewood, CA",earthquake,,,0.088,4,reviewed,ci,ci
1933-03-20T13:58:00.050Z,33.856,-118.17,6,3.96,ml,0,360,0.2917,0,ci,ci3360032,2016-01-27T18:37:13.260Z,"3km W of Lakewood, CA",earthquake,,,0.087,6,reviewed,ci,ci
1933-03-19T21:23:00.090Z,33.87,-118.155,6,3.9,ml,0,360,0.2781,0,ci,ci3360031,2016-01-27T18:41:32.910Z,"2km SSE of Paramount, CA",earthquake,,,0.1,6,reviewed,ci,ci
1933-03-19T05:53:00.010Z,33.848,-118.174,6,3.38,ml,0,360,0.2997,0,ci,ci3360030,2016-01-27T18:45:58.410Z,"4km W of Lakewood, CA",earthquake,,,0.038,4,reviewed,ci,ci
1933-03-18T20:52:00.070Z,33.474,-117.917,6,4.15,ml,0,360,0.7052,0,ci,ci3360029,2016-01-27T18:54:47.990Z,"15km WSW of Laguna Beach, CA",earthquake,,,0.204,6,reviewed,ci,ci
1933-03-17T16:51:50.780Z,33.761,-118.1698333,6,3.76,ml,3,290,0.3865,0.4,ci,ci3360028,2016-01-27T18:28:56.180Z,"5km S of Signal Hill, CA",earthquake,3.14,31.61,0.051,5,reviewed,ci,ci
1933-03-16T15:30:00.000Z,33.75,-118.0833333,6,4.1,mh,,,,,ci,ci10087154,2016-01-27T18:45:57.950Z,"2km ENE of Seal Beach, CA",earthquake,,,,0,reviewed,ci,ci
1933-03-16T15:28:59.700Z,33.535,-117.844,6,4.21,ml,0,360,0.6697,0,ci,ci3360027,2016-01-27T18:28:55.590Z,"6km W of Laguna Beach, CA",earthquake,,,0.157,6,reviewed,ci,ci
1933-03-16T14:56:00.090Z,33.535,-117.844,6,3.43,ml,0,360,0.6697,0,ci,ci3360026,2016-01-27T18:45:57.510Z,"6km W of Laguna Beach, CA",earthquake,,,0.163,5,reviewed,ci,ci
